"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360050001000","Block Group 0; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050001001","Block Group 1; Census Tract 1; Bronx County; New York","3538","1209","3259","1010","0","13","0","13","0","13","0","13","82","83","59","68","83","68","153","100","594","236","574","228","573","173","382","131","290","133","243","208","100","68","27","23","16","23","6","14","26","30","5","26","7","14","39","144","0","13","279","325","0","13","0","13","0","13","0","13","0","13","0","13","14","73","30","64","29","22","54","50","70","146","17","24","15","15","8","15","28","36","0","13","14","73","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002000","Block Group 0; Census Tract 2; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002001","Block Group 1; Census Tract 2; Bronx County; New York","1451","399","785","236","22","33","0","13","0","13","83","62","0","13","0","13","0","13","83","49","79","54","0","13","0","13","44","49","49","57","12","21","61","61","24","38","265","154","0","13","0","13","20","32","28","48","15","24","0","13","666","216","0","13","0","13","44","50","11","19","0","13","0","13","12","20","21","31","53","57","35","38","31","44","29","38","118","60","14","23","1","3","0","13","84","68","68","42","59","36","0","13","43","56","30","33","13","20",
"1500000US360050002002","Block Group 2; Census Tract 2; Bronx County; New York","2187","826","1090","451","8","43","30","48","78","73","20","31","40","48","0","13","137","124","55","85","105","101","235","219","35","58","93","86","67","77","52","62","20","36","18","30","0","13","21","38","24","38","17","27","35","42","0","13","0","13","1097","456","67","93","39","42","114","107","0","13","110","134","14","22","0","13","0","13","107","106","64","69","72","62","134","115","18","29","101","85","22","33","37","45","44","41","0","13","18","32","44","51","0","13","19","29","73","96",
"1500000US360050002003","Block Group 3; Census Tract 2; Bronx County; New York","1539","532","772","262","42","59","42","54","107","94","24","40","13","25","0","13","0","13","0","13","0","13","52","78","161","91","66","75","41","47","12","25","76","62","0","13","71","80","0","13","27","42","0","13","0","13","38","43","0","13","767","342","122","109","29","43","0","13","0","13","19","31","0","13","0","13","56","64","34","38","111","100","16","43","54","52","19","30","53","46","0","13","74","74","57","59","0","13","43","48","15","23","31","51","34","54","0","13",
"1500000US360050004000","Block Group 0; Census Tract 4; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050004001","Block Group 1; Census Tract 4; Bronx County; New York","566","381","400","265","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","126","182","0","13","0","13","0","13","0","13","180","155","35","38","0","13","0","13","0","13","20","35","0","13","0","13","39","45","0","13","166","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","96","28","41","0","13","0","13","0","13","0","13","34","37","17","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050004002","Block Group 2; Census Tract 4; Bronx County; New York","1411","815","692","468","0","13","0","13","153","205","45","64","0","13","0","13","22","41","0","13","46","70","142","139","82","93","0","13","0","13","0","13","34","44","56","64","43","53","0","13","52","44","17","31","0","13","0","13","0","13","719","391","0","13","39","58","30","50","0","13","0","13","0","13","0","13","0","13","154","136","141","112","65","63","0","13","50","61","32","50","114","91","0","13","58","61","0","13","36","44","0","13","0","13","0","13","0","13",
"1500000US360050004003","Block Group 3; Census Tract 4; Bronx County; New York","3941","886","1749","526","39","52","20","48","134","107","41","43","39","58","39","63","28","44","99","161","239","155","125","103","34","48","174","127","233","181","35","34","45","52","7","29","45","49","0","13","240","280","77","67","28","29","0","13","28","34","2192","470","45","81","292","200","227","93","168","189","20","25","11","19","0","13","133","91","50","62","125","109","111","72","137","144","228","78","136","84","54","50","14","36","135","95","38","58","149","143","27","29","34","55","0","13","58","53",
"1500000US360050004004","Block Group 4; Census Tract 4; Bronx County; New York","563","557","263","183","0","13","0","13","41","65","0","13","0","13","0","13","0","13","0","13","102","160","0","13","0","13","0","13","0","13","66","80","32","51","0","13","0","13","22","40","0","13","0","13","0","13","0","13","0","13","300","396","172","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","121","0","13","33","53","0","13","0","13","0","13","0","13","0","13","19","35","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050016001","Block Group 1; Census Tract 16; Bronx County; New York","2264","726","950","414","75","73","42","48","6","10","61","63","61","70","84","114","20","34","69","63","159","188","22","36","8","12","63","64","42","42","58","73","36","48","60","48","69","75","0","13","15","24","0","13","0","13","0","13","0","13","1314","421","39","63","9","14","137","150","92","87","19","25","0","13","52","62","28","33","63","80","14","24","44","46","108","89","78","62","79","68","162","100","43","64","13","21","76","62","146","144","45","39","67","58","0","13","0","13",
"1500000US360050016002","Block Group 2; Census Tract 16; Bronx County; New York","980","520","468","244","15","24","0","13","21","27","0","13","15","23","77","109","0","13","0","13","0","13","0","13","0","13","24","30","82","114","86","109","11","12","0","13","8","11","0","13","87","129","42","67","0","13","0","13","0","13","512","311","0","13","0","13","181","153","0","13","0","13","40","62","10","15","9","18","0","13","0","13","11","17","74","98","2","5","30","47","87","116","0","13","5","11","0","13","11","23","36","56","0","13","16","30","0","13",
