"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360050001000","Block Group 0; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050001001","Block Group 1; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002000","Block Group 0; Census Tract 2; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002001","Block Group 1; Census Tract 2; Bronx County; New York","348","104","253","69","39","47","72","58","142","60","0","13","0","13","0","13","95","80","29","33","0","13","66","76","0","13","0","13","0","13",
"1500000US360050002002","Block Group 2; Census Tract 2; Bronx County; New York","700","247","322","126","38","39","192","114","92","73","0","13","0","13","0","13","378","230","120","111","136","108","122","197","0","13","0","13","0","13",
"1500000US360050002003","Block Group 3; Census Tract 2; Bronx County; New York","398","114","289","109","19","48","121","84","113","78","36","41","0","13","0","13","109","74","51","60","58","66","0","13","0","13","0","13","0","13",
"1500000US360050004000","Block Group 0; Census Tract 4; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050004001","Block Group 1; Census Tract 4; Bronx County; New York","239","162","118","105","0","13","17","30","15","25","59","86","27","41","0","13","121","171","0","13","121","171","0","13","0","13","0","13","0","13",
"1500000US360050004002","Block Group 2; Census Tract 4; Bronx County; New York","409","197","148","85","0","13","63","65","34","44","8","15","25","41","18","33","261","165","116","99","114","139","31","46","0","13","0","13","0","13",
"1500000US360050004003","Block Group 3; Census Tract 4; Bronx County; New York","1346","331","1026","213","102","67","383","144","407","118","134","138","0","13","0","13","320","290","240","273","80","81","0","13","0","13","0","13","0","13",
