"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360050001000","Block Group 0; Census Tract 1; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050001001","Block Group 1; Census Tract 1; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050002000","Block Group 0; Census Tract 2; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050002001","Block Group 1; Census Tract 2; Bronx County; New York","348","104","253","69","95","80",
"1500000US360050002002","Block Group 2; Census Tract 2; Bronx County; New York","700","247","322","126","378","230",
"1500000US360050002003","Block Group 3; Census Tract 2; Bronx County; New York","398","114","289","109","109","74",
"1500000US360050004000","Block Group 0; Census Tract 4; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050004001","Block Group 1; Census Tract 4; Bronx County; New York","239","162","118","105","121","171",
"1500000US360050004002","Block Group 2; Census Tract 4; Bronx County; New York","409","197","148","85","261","165",
"1500000US360050004003","Block Group 3; Census Tract 4; Bronx County; New York","1346","331","1026","213","320","290",
"1500000US360050004004","Block Group 4; Census Tract 4; Bronx County; New York","252","179","84","78","168","168",
"1500000US360050016001","Block Group 1; Census Tract 16; Bronx County; New York","841","207","13","19","828","205",
"1500000US360050016002","Block Group 2; Census Tract 16; Bronx County; New York","311","172","197","166","114","123",
"1500000US360050016003","Block Group 3; Census Tract 16; Bronx County; New York","471","143","0","13","471","143",
"1500000US360050016004","Block Group 4; Census Tract 16; Bronx County; New York","526","180","286","175","240","117",
"1500000US360050019011","Block Group 1; Census Tract 19.01; Bronx County; New York","1092","116","0","13","1092","116",
"1500000US360050019021","Block Group 1; Census Tract 19.02; Bronx County; New York","566","85","111","61","455","119",
"1500000US360050019031","Block Group 1; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13",
"1500000US360050019032","Block Group 2; Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13",
