"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360050001000","Block Group 0; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050001001","Block Group 1; Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002000","Block Group 0; Census Tract 2; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050002001","Block Group 1; Census Tract 2; Bronx County; New York","646","247","450","177","426","180","24","38","24","38","0","13","0","13","0","13","0","13","132","106","116","102","16","28","0","13","0","13","0","13","21","36","0","13","0","13","43","68","0","13","0","13",
"1500000US360050002002","Block Group 2; Census Tract 2; Bronx County; New York","1241","491","501","347","477","344","24","38","24","38","0","13","0","13","0","13","0","13","438","242","134","115","86","91","0","13","0","13","218","213","0","13","0","13","0","13","167","156","135","137","0","13",
"1500000US360050002003","Block Group 3; Census Tract 2; Bronx County; New York","676","317","297","187","297","187","0","13","0","13","0","13","0","13","0","13","0","13","340","210","196","150","123","83","0","13","0","13","21","35","0","13","0","13","0","13","0","13","0","13","39","44",
"1500000US360050004000","Block Group 0; Census Tract 4; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050004001","Block Group 1; Census Tract 4; Bronx County; New York","507","355","161","143","131","137","30","28","30","28","0","13","0","13","0","13","0","13","43","47","43","47","0","13","0","13","0","13","0","13","0","13","0","13","121","171","182","263","0","13","0","13",
"1500000US360050004002","Block Group 2; Census Tract 4; Bronx County; New York","679","437","382","313","325","285","57","66","57","66","0","13","0","13","0","13","0","13","271","153","119","122","152","127","0","13","0","13","0","13","0","13","0","13","26","45","0","13","0","13","0","13",
"1500000US360050004003","Block Group 3; Census Tract 4; Bronx County; New York","1595","486","1119","464","981","452","138","171","27","46","111","167","0","13","0","13","0","13","349","182","165","112","127","113","0","13","0","13","57","57","0","13","0","13","0","13","0","13","11","19","116","96",
"1500000US360050004004","Block Group 4; Census Tract 4; Bronx County; New York","299","283","277","287","277","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","40",
"1500000US360050016001","Block Group 1; Census Tract 16; Bronx County; New York","927","423","347","202","330","195","17","21","17","21","0","13","0","13","0","13","0","13","398","194","194","125","204","115","0","13","0","13","0","13","0","13","0","13","13","21","93","78","12","19","64","96",
"1500000US360050016002","Block Group 2; Census Tract 16; Bronx County; New York","381","280","362","281","362","281","0","13","0","13","0","13","0","13","0","13","0","13","19","37","9","18","10","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
